Fac Id,Building Name,City,State,Country
3170,Edgewater at Hayden Ferry Lakeside,Tempe,AZ,United States
3171,Alexandria Place,Encino,CA,United States
3172,Prospect Virtual,Brooklyn,NY,United States
3173,The House,Dallas,TX,United States
3174,"The Henlopen Condominium Council, Inc.",Rehoboth Beach,DE,United States
3175,Aurum Condominium,New York,NY,United States
3176,920 Fifth Avenue,New York,NY,United States
3177,111 Murray Street Condominium,New York,NY,United States
3178,Boca Grand,Boca Raton,FL,United States
3179,Dorchester Condominium,Naples,FL,United States
3180,Hollywood Plaza - MTCC 1006 and MTCC 1088,Toronto,ON,Canada
3181,Serrano Condominiums,Atlanta,GA,United States
3182,Exhibit,New York,NY,United States
3183,900 Mount Pleasant Road - TSCC 1987,Toronto,ON,Canada
3184,Alteza,San Antonio,TX,United States
3185,Residence du Cap - 2600 Island Boulevard,Aventura,FL,United States
3186,Rapallo South,West Palm Beach,FL,United States
3187,W Residences Hoboken,Hoboken,NJ,United States
3188,70 Berry Condominium,Brooklyn,NY,United States
3189,The Carnegie Tower,Portsmouth,RI,United States
3190,The Pyrmont,Pyrmont,NSW,Australia
3191,101 West 78th Street Condominium,New York,NY,United States
3192,Darwin Court,London,,United Kingdom
3193,Hunters Glen,Plainsboro,NJ,United States
3194,Six Ten Warren,Brooklyn,NY,United States
3195,17 West Apartments Corp.,New York,NY,United States
3196,V TOWER PRAGUE,Milevska 3/2094 Praha 4,XX,Czech Republic
3197,190 South 1st Street,Brooklyn,NY,United States
3198,205-227 East 66th St,New York,NY,United States
3199,Hillside Villas UP 4407,,ACT,Australia
3200,280 East 2nd Street,New York,NY,United States
3201,SoHo Court LLC,New York,NY,United States
3202,Academy House Condominiums,Philadelphia,PA,United States
3203,Royal Pinnacle – M.T.C.C 1343,Toronto,ON,Canada
3204,Four Hundred Third Condo,Denver,CO,United States
3205,White Flint Station Condominium,Bethesda,MD,United States
3206,150 Wooster Street,New York,NY,United States
3207,1831 Madison Avenue,New York,NY,United States
3208,The Bowery UP 4606,,ACT,Australia
3209,Hyde Midtown Suites & Residences,Miami,FL,United States
3210,Edison Lofts,West Orange,NJ,United States
3211,Salt UP 4435,Kingston,ACT,Australia
3212,345 East 81st Street,New York,NY,United States
3213,Fremont Place Association,Los Angeles,CA,United States
3214,New Wave,Miami,FL,United States
3215,The Delegate,New York,NY,United States
3216,The Oxford Condominiums,Houston,TX,United States
3217,8101 Connecticut Avenue Condominium,Chevy Chase,MD,United States
3218,"Mirabella Homeowners Association, Inc.",Los Angeles,CA,United States
3219,95 Lexington Avenue,New York,NY,United States
3220,123 Main Road,Lower Plenty,VIC,Australia
3221,50 Liberty Residences,Boston,MA,United States
3222,McLean Gardens,Washington,DC,United States
3223,The Newport Condominium,Washington,DC,United States
3224,23 A Condominium,Philadelphia,PA,United States
3225,194 East 2nd Street,New York,NY,United States
3226,ML House,New York,NY,United States
3227,River Ridge MTCC 983,Toronto,ON,Canada
3228,1080 Chestnut,San Francisco,CA,United States
3229,30 ROE - TSCC 2559,Toronto,ON,Canada
3230,152 Elizabeth Street,New York,NY,United States
3231,The Noma,New York,NY,United States
3232,Crystal Gateway Condominium,Arlington,VA,United States
3233,160 Leroy Street,New York,NY,United States
3234,Portland on the Park,Phoenix,AZ,United States
3235,Kenwood Place Condominium,Bethesda,MD,United States
3236,Clermont Greene,Brooklyn,NY,United States
3237,Southside Tower,,VIC,Australia
3238,The 400 Association,Palm Beach,FL,United States
3239,St Johns Wood Estate DP 270009,Gordon,NSW,Australia
3240,9 Barrow Owners Corp.,New York,NY,United States
3241,lilli midtown,Atlanta,GA,United States
3242,Morgan Court,New York,NY,United States
3243,Kilgour Estate 1 – TSCC 1849,Toronto,ON,Canada
3244,Nine on the Hudson,West New York,NJ,United States
3245,Ruxton Tower,New York,NY,United States
3246,Hollingsworth,New York,NY,United States
3247,450 Village,New York,NY,United States
3248,Chelsea Place,New York,NY,United States
3249,The Left Bank,New York,NY,United States
3250,Placide,Boca Raton,FL,United States
3251,Langley SP 7532,Cremorne,NSW,Australia
3252,145 Clinton Street (Essex Crossing),New York,NY,United States
3253,Ko'olani,Honolulu,HI,United States
3254,The Griffin,Brooklyn,NY,United States
3255,Octavia,New York,NY,United States
3256,Alloy at Assembly Row,Somerville,MA,United States
3257,Landmark II - YRCC 794,Thornhill,ON,Canada
3258,The Vidorra,San Antonio,TX,United States
3259,1001 Bay – MTCC 876,Toronto,ON,Canada
3260,The Knightsbridge,London,,United Kingdom
3261,Lower Village Gate – M.T.C.C. 769/775/785,Toronto,ON,Canada
3262,Chancellor Apartments,Philadelphia,PA,United States
3263,750 Ocean Inc.,Boca Raton,FL,United States
3264,ARC by Crown Group,Sydney,NSW,Australia
3265,670 Pacific Street,Brooklyn,NY,United States
3266,246 West End Avenue,New York,NY,United States
3267,Fairmont Condos,Bala Cynwyd,PA,United States
3268,Thornton (Stage 3A) - SP97026,Penrith,NSW,Australia
3269,565 West End Avenue,New York,NY,United States
3270,North Shore Towers and Country Club,Floral Park,NY,United States
3271,Villa Marina East V,Marina del Rey,CA,United States
3272,The Lewis,New York,NY,United States
3273,The Wynnewood,Wynnewood,PA,United States
3274,1200 Fifth Avenue,New York,NY,United States
3275,"Oasis, Leichhardt (SP92202)",Leichhardt,NSW,Australia
3276,Hotel Des Artistes,New York,NY,United States
3277,61 Eastern Parkway,Brooklyn,NY,United States
3278,The Rheingold,New York,NY,United States
3279,Zilkr on the Park,Austin,TX,United States
3280,The Aspen – PCC 85,Mississauga,ON,Canada
3281,The Lenox,Philadelphia,PA,United States
3282,The Liberties MTCC 901 & 907,Toronto,ON,Canada
3283,9T6 Condominium Residences TSCC1946,Toronto,ON,Canada
3284,Queensview,Astoria,NY,United States
3285,Legacy West End Apartments,Washington,DC,United States
3286,Alta LIC,Long Island City,NY,United States
3287,1088 Park Avenue,New York,NY,United States
3288,Jefferson House Condominium,Washington,DC,United States
3289,The Phoenix - PCC 409,Mississauga,ON,Canada
3290,The Puck Building Condominium,New York,NY,United States
3291,Spring View Apartments,Allentown,PA,United States
3292,Ocean Royale,Juno Beach,FL,United States
3293,The d'Orsay,New York,NY,United States
3294,The Esplanade,Cambridge,MA,United States
3295,Kensington House,New York,NY,United States
3296,333 East 69th Street,New York,NY,United States
3297,240 East 55th Street,New York,NY,United States
3298,140 West End Avenue Owners Corporation,New York,NY,United States
3299,Park at Waterfront Newstead,Newstead,QLD,Australia
3300,"83 Mount Street, North Sydney (SP63427)",North Sydney,NSW,Australia
3301,"Somerset Mews, Balmain - SP 61963",Balmain,NSW,Australia
3302,"Lyall, Crows Nest (SP80874)",Crows Nest,NSW,Australia
3303,440 East 57th Street,New York,NY,United States
3304,Hudson Park Coop,New Rochelle,NY,United States
3305,1170 Fifth Avenue,New York,NY,United States
3306,Paradise Villas Condominium Association,North Palm Beach,FL,United States
3307,Bal Harbour Tower,Bal Harbour,FL,United States
3308,Mill Rock Owners Corp,New York,NY,United States
3309,Lincoln at Dilworth,Charlotte,NC,United States
3310,Gridiron Condominiums,Seattle,WA,United States
3311,Jade Residences,,NSW,Australia
3312,200 East 69th Street,New York,NY,United States
3313,"The Habitat II Company, LLC",New York,NY,United States
3314,302 West 86th Street,New York,NY,United States
3315,The River House,Sleepy Hollow,NY,United States
3316,Paraiso Bay,Miami,FL,United States
3317,345 East 73rd Street,New York,NY,United States
3318,Residences at Park District,Dallas,TX,United States
3319,"97,107-119 Sullivan Street",New York,NY,United States
3320,55 Thompson,New York,NY,United States
3321,Harbourfront Residences at Three Sisters,Saint John,NB,Canada
3322,Royal Gateway,London,,United Kingdom
3323,Park Tower,Fort Lauderdale,FL,United States
3324,Aria I & II Condominiums - T.S.C.C. 2176,Toronto,ON,Canada
3325,181 Front Street,Brooklyn,NY,United States
3326,Optima Kierland Center 7120,Scottsdale,AZ,United States
3327,Platinum - TSCC 1738,North York,ON,Canada
3328,93 Worth,New York,NY,United States
3329,The Jamieson,Alexandria,VA,United States
3330,Echo Aventura,Aventura,FL,United States
3331,"The Montclair Condo Association, Inc.",Miami Beach,FL,United States
3332,Residences of Avonshire TSCC #2160,North York,ON,Canada
3333,230 Park Owners Corp.,Brooklyn,NY,United States
3334,OneA Erskineville,Erskineville,NSW,Australia
3335,9 W Walton Condominium Association,Chicago,IL,United States
3336,Fort Hill Apartments,Peekskill,NY,United States
3337,1177 @ Greystone,Yonkers,NY,United States
3338,99 Gold Street,Brooklyn,NY,United States
3339,Aria on the Bay,Miami,FL,United States
3340,Aventura Medical Tower,Aventura,FL,United States
3341,Metropolis at Dadeland,Miami,FL,United States
3342,Altitude Tower,Blacktown,NSW,Australia
3343,Urbane UP 4441,Moncrieff,ACT,Australia
3344,Arbour UP 4454,Phillip,ACT,Australia
3345,2 Grace Court,Brooklyn,NY,United States
3346,The Sheridan,New York,NY,United States
3347,"The Ritz-Carlton Residences, Miami Beach",Miami Beach,FL,United States
3348,207 West 79th Street,New York,NY,United States
3349,Sunserra HOA,Quincy,WA,United States
3350,Valencia South Miami,Miami,FL,United States
3351,Sunset Harbour Yacht Club,Miami Beach,FL,United States
3352,Potomac Plaza Terraces,Washington,DC,United States
3353,2913 Apartments UP 3899,Franklin,ACT,Australia
3354,Renaissance H.O.A.,Inglewood,CA,United States
3355,Condominiums at Woodburn,Annandale,VA,United States
3356,Lansdowne Place,Ballsbridge,D4,Ireland
3357,Woolooware Bay - Stage 2,Woolooware,NSW,Australia
3358,The Fairways - PCC 199,Mississauga,ON,Canada
3359,Beacon South Quarter,Sandyford,D18,Ireland
3360,Residences at Terrell Place,Washington,DC,United States
3361,505 High Rise Condominiums,Nashville,TN,United States
3362,Landmark 1 - YRCC 784,Thornhill,ON,Canada
3363,Bishopsgate SP 97749,Wickham,NSW,Australia
3364,The Beaux Arts Building,London,,United Kingdom
3365,Seager Place,London,,United Kingdom
3366,One Manhattan Square,New York,NY,United States
3367,540 West Condominium,New York,NY,United States
3368,485 Marin,Jersey City,NJ,United States
3369,Northshore UP 4523,Kingston,ACT,Australia
3370,Baja Point Los Cabos Resort Villas & Spa,San José del Cabo,2,Mexico
3371,801 West End Avenue,New York,NY,United States
3372,The Riviera - TSCC 1536,Toronto,ON,Canada
3373,The 2000 Condo Assn at Sloan's Curve,Palm Beach,FL,United States
3374,Merryweather Place,London,,United Kingdom
3375,Lydian,Washington,DC,United States
3376,Alta Apartments – SP 97670,Miranda,NSW,Australia
3377,Hawthorne Square,Hawthorne,NJ,United States
3378,Royal Arms - MTCC 1195,Toronto,ON,Canada
3379,Colonnade At Dadeland Southeast,Miami,FL,United States
3380,Heron's Cove Condominium,Montgomery Village,MD,United States
3381,685 West End Owners Corp,New York,NY,United States
3382,Beacon Condominium,Baltimore,MD,United States
3383,Quebec Way,London,,United Kingdom
3384,Lincoln Square,Philadelphia,PA,United States
3385,2501 M Street Residences,Washington,DC,United States
3386,Halcyon Virtual,New York,NY,United States
3387,Domain on the Park UP 3788,Deakin,ACT,Australia
3388,Savoy Community Association,Los Angeles,CA,United States
3389,Rima,Brunswick East,VIC,Australia
3390,Tower East,New York,NY,United States
3391,Cathedral Court Condominiums,Washington,DC,United States
3392,Bishop's Square,Redmond's Hill,42,Ireland
3393,"225 East 57th Street Owners, Inc.",New York,NY,United States
3394,Knickerbocker Village Inc.,New York,NY,United States
3395,Onyx On The Bay,Miami,FL,United States
3396,1199 Park Avenue,New York,NY,United States
3397,The Woolworth Tower Residences,New York,NY,United States
3398,8 Lygon,Brunswick East,VIC,Australia
3399,The McKenzie,Dallas,TX,United States
3400,45 Millharbour,London,,United Kingdom
3401,Soori High Line,New York,NY,United States
3402,Park Briar,Forest Hills,NY,United States
3403,Imperial Beach Gardens,Imperial Beach,CA,United States
3404,Pacific Ridge,San Diego,CA,United States
3405,Mariner's Point,Imperial Beach,CA,United States
3406,Loma Palisades,San Diego,CA,United States
3407,Paradise Condominium - TSCC 1535,Toronto,ON,Canada
3408,60 East 86th Street,New York,NY,United States
3409,The Quadrant SP 70824 Carpark,Ultimo,NSW,Australia
3410,Veronne Apartments,St Leonards,NSW,Australia
3411,Chatswood Place DP1234620,Chatswood,NSW,Australia
3412,Eagle Lofts,Queens,NY,United States
3413,71st Street Lexington Corporation,New York,NY,United States
3414,Polo 1 - MTCC No. 734,Toronto,ON,Canada
3415,West Harbour City- TSCC 2095,Toronto,ON,Canada
3416,40 East 89th St,New York,NY,United States
3417,The Westerly,New York,NY,United States
3418,The Dutch,Queens,NY,United States
3419,15 West 12th Street,New York,NY,United States
3420,The Soleil - TSCC 1678,North York,ON,Canada
3421,Triomphe - TSCC 1531,North York,ON,Canada
3422,Triomphe - TSCC 1448,North York,ON,Canada
3423,Four Leaf Towers,Houston,TX,United States
3424,Greenbriar Condominium,Washington,DC,United States
3425,Quadomain Condominium II,Hollywood,FL,United States
3426,Denizen Y,Brooklyn,NY,United States
3427,Trump Village 3,Brooklyn,NY,United States
3428,Apartments at Westlight,Washington,DC,United States
3429,60 Beach Condominium,New York,NY,United States
3430,The Lurgan,Washington,DC,United States
3431,Siena Condominiums,Boston,MA,United States
3432,The Croft Condo,New York,NY,United States
3433,300 Collins,Miami Beach,FL,United States
3434,Icon South Beach,Miami Beach,FL,United States
3435,The Mosaic,London,,United Kingdom
3436,Paragon (Retail) - SP 95734,Zetland,NSW,Australia
3437,505 Apartments,Nashville,TN,United States
3438,"Meissen Residences, Gordon (SP97659)",Gordon,NSW,Australia
3439,Glebe Harbour DP 1084506,Glebe,NSW,Australia
3440,The Wellesley,New York,NY,United States
3441,The Barton at Woodley,washington,DC,United States
3442,The Wilshire,Miami,FL,United States
3443,West Apartments SP97508,Wickham,NSW,Australia
3444,Halston Residences UP 4525,Braddon,ACT,Australia
3445,River Arts Apartments,New York,NY,United States
3446,Eastview at Ballston Metro,Arlington,VA,United States
3447,"Copley Plaza Cooperative, Inc.",Washington,DC,United States
3448,Palau Sunset Harbour,Miami Beach,FL,United States
3449,Sabal Point Apartment Association,Boca Raton,FL,United States
3450,SDC Saint-Dominique,Montreal,QC,Canada
3451,Avolon,Dublin,D4,Ireland
3452,222 Glenwood,Raleigh,NC,United States
3453,200 Patterson Ave.,San Antonio,TX,United States
3454,1095 Park Ave,New York,NY,United States
3455,Barr Terrace,Delray Beach,FL,United States
3456,Eliot Tower Condominiums,Portland,OR,United States
3457,Nest at the Hill,Doncaster,VIC,Australia
3458,Park Terrace UP 282,Kingston,ACT,Australia
3459,268 Anthony Rolfe Avenue UP 3588,Gungahlin,ACT,Australia
3460,Strayleaf Street UP 2300,Gungahlin,ACT,Australia
3461,"The Ridge, Gordon (SP96735)",Gordon,NSW,Australia
3462,Torrens Court UP 36,Torrens,ACT,Australia
3463,7 Collicott Circuit UP 3318,Macquarie,ACT,Australia
3464,490 West End Avenue,New York,NY,United States
3465,South Pointe Tower,Miami,FL,United States
3466,6 West 126th St.,New York,NY,United States
3467,333 East 68th Street,New York,NY,United States
3468,241 Atlantic Ave,Brooklyn,NY,United States
3469,"Bello, Homebush (SP 96597)",Homebush,NSW,Australia
3470,414 Light Street,Baltimore,MD,United States
3471,The Gadsden,Charleston,SC,United States
3472,Tides IV,Mount Pleasant,SC,United States
3473,Il Villaggio,Miami,FL,United States
3474,Century Tower,New York,NY,United States
3475,Voyager,Pompano Beach,FL,United States
3476,Gilmore Crescent UP 3948,Garran,ACT,Australia
3477,Riverdale Park Corp,Riverdale,NY,United States
3478,Cooper Square,New York,NY,United States
3479,Marine Wharf East,London,,United Kingdom
3480,The Belvedere,Dallas,TX,United States
3481,One Park Crest,McLean,VA,United States
3482,121 Marina Condominium,Key Largo,FL,United States
3483,20 Broad Street,New York,NY,United States
3484,Marymount Manhattan Campus,New York,NY,United States
3485,Trianon Condominium,West Palm Beach,FL,United States
3486,River Park House Condominium,Philadelphia,PA,United States
3487,The Mason,New York,NY,United States
3488,Peninsula Place - MTCC 1382,North York,ON,Canada
3489,Charlie Condos - TSCC 2298,Toronto,ON,Canada
3490,Forest Hills Inn Apartments,Forest Hills,NY,United States
3491,Hollywood Beach Resort Condominium Association,Hollywood,FL,United States
3492,One Island Place,Aventura,FL,United States
3493,Sea Ranch Lakes North,Lauderdale-by-the-Sea,FL,United States
3494,Leona Apartments,Dublin,40,Ireland
3495,Treviso 3,Toronto,ON,Canada
3496,Turnberry Village South Tower,Miami,FL,United States
3497,The Coloradan,Denver,CO,United States
3498,155 East 93rd Street,New York,NY,United States
3499,220 East 60th Street,New York,NY,United States
3500,47 East 88th Street,New York,NY,United States
3501,Fifty Albert,South Melbourne,VIC,Australia
3502,Thornton (Stage 3B) - SP98229,Penrith,NSW,Australia
3503,Edgewater,New York,NY,United States
3504,Lincoln Park Condominium,New York,NY,United States
3505,WEST236,Ottawa,ON,Canada
3506,Cecil Apartments,Cronulla,NSW,Australia
3507,The Warwick Towers,Houston,TX,United States
3508,Azure of the Palm Beaches (Phase II),Palm Beach Gardens,FL,United States
3509,The Tower Condominiums,Fort Worth,TX,United States
3510,Mimosa,Miami Beach,FL,United States
3511,88 Central Park West,New York,NY,United States
3512,35 Canyon Ave,Toronto,ON,Canada
3513,330 Third Avenue,New York,NY,United States
3514,Enclave,East Perth,WA,Australia
3515,Imperial - SP 98192,Norwest,NSW,Australia
3516,The Reserve UP 4584,Moncrieff,ACT,Australia
3517,The Balmoral Condominium Association,Bal Harbour,FL,United States
3518,The Prince on Newbury Condominium,Boston,MA,United States
3519,Keauhou Place,Honolulu,HI,United States
3520,Paraiso Bayviews,Miami,FL,United States
3521,Fairlanes,East Perth,WA,Australia
3522,Bon Wit Condominium,Washington,DC,United States
3523,310 West 72nd Street,New York,NY,United States
3524,Bellini Williams Island,Aventura,FL,United States
3525,La Mer,Hallandale Beach,FL,United States
3526,The Heywood,New York,NY,United States
3527,941 Park Avenue,New York,NY,United States
3528,360 Clinton,Brooklyn,NY,United States
3529,Auberge Beach Residences & Spa,Fort Lauderdale,FL,United States
3530,North Shore Condominiums,Mississauga,ON,Canada
3531,Park Towers Owners Inc.,Brooklyn,NY,United States
3532,The Plex,Brooklyn,NY,United States
3533,Ralston,South Yarra,VIC,Australia
3534,The Haven,National Harbor,MD,United States
3535,Trinity Square,Hounslow,,United Kingdom
3536,150 Joralemon Owners Corporation,Brooklyn,NY,United States
3537,280 Metropolitan,Brooklyn,NY,United States
3538,Printers Row Lofts,Chicago,IL,United States
3539,372 Fifth Ave,New York,NY,United States
3540,401 East 89th Street,New York,NY,United States
3541,Valley Forge Towers West,King of Prussia,PA,United States
3542,890 West End Avenue,New York,NY,United States
3543,L'Esprit - MTCC 905,Toronto,ON,Canada
3544,1010 Park Avenue Condominium,New York,NY,United States
3545,181 East 119th Street,New York,NY,United States
3546,Empire,Melbourne,VIC,Australia
3547,345 East 52nd Street,New York,NY,United States
3548,19 Dutch,New York,NY,United States
3549,Grand H 12-14 Woniora Rd Hurstville A & B Block (SP98576),,NSW,Australia
3550,TNT Apartments Stage 1,Redfern,NSW,Australia
3551,"South Village, Kirrawee (SP98216) Village 1,3,5,7,9,11",Kirrawee,NSW,Australia
3552,Horizon House Condominium,Fort Lauderdale,FL,United States
3553,280 Saint Mark's Avenue,Brooklyn,NY,United States
3554,55 Berry,Brooklyn,NY,United States
3555,The Hamilton,Philadelphia,PA,United States
3556,Parc UP 4600,Macquarie,ACT,Australia
3557,Mirage Apartments - SP 54229,Pyrmont,NSW,Australia
3558,The Signet McLean,Mclean,VA,United States
3559,Exhibit - TSCC 2598,Toronto,ON,Canada
3560,Lindley Condominium,New York,NY,United States
3561,Metropolis Condos,Atlanta,GA,United States
3562,Bridgeline,Bronx,NY,United States
3563,Van Ness East,Washington,DC,United States
3564,Supply Co,Richmond,VIC,Australia
3565,LUMINA Owners Association,San Francisco,CA,United States
3566,1501 Beacon Street,Brookline,MA,United States
3567,The Sierra Condominium,Arlington,VA,United States
3568,Summit NYC,New York,NY,United States
3569,Country Club Towers II and III,Denver,CO,United States
3570,Residencial Elevia,Ciudad de México,17,Mexico
3571,"Centrale Apartments, Broadmeadow – SP98657",Broadmeadow,NSW,Australia
3572,Anstey Square,Brunswick,VIC,Australia
3573,One Paraiso,Miami,FL,United States
3574,416 Kent Avenue,Brooklyn,NY,United States
3575,The Residences at Prince,New York,NY,United States
3576,The Alameda,New York,NY,United States
3577,East West Urban Management Virtual Building,Denver,CO,United States
3578,Sargent Estates Condominium,Brookline,MA,United States
3579,Greenbriar Owners Corp,Forest Hills,NY,United States
3580,The Clayton,New York,NY,United States
3581,Neo Lofts,Miami,FL,United States
3582,The PowerHouse,Long Island City,NY,United States
3583,The Peter Warren,New York,NY,United States
3584,The Regency of Palm Beach,Palm Beach,FL,United States
3585,Omnia,Darlinghurst,NSW,Australia
3586,One Powlett,East Melbourne,VIC,Australia
3587,Central House,London,,United Kingdom
3588,Bellagio on Bloor - TSCC 1483,Toronto,ON,Canada
3589,60 Riverside Drive,New York,NY,United States
3590,Porta Bella Yacht & Tennis Club,Boca Raton,FL,United States
3591,The Majestic Towers Condominium & 215 W. 75th St. Owners Corp.,New York,NY,United States
3592,520 Park Avenue,New York,NY,United States
3593,King Gardens - PCC 423,Mississauga,ON,Canada
3594,Marshall-Wells Lofts,Portland,OR,United States
3595,One Park Condos,Cliffside Park,NJ,United States
3596,Expo 1 – YRSCC 1323,Vaughan,ON,Canada
3597,121 East 22nd Street,New York,NY,United States
3598,Zigg Condos,Toronto,ON,Canada
3599,"The Dakota, Inc.",New York,NY,United States
3600,Murano Grande at Portofino,Miami Beach,FL,United States
3601,The Verve - TSCC 1962,Toronto,ON,Canada
3602,Burleigh House,Miami Beach,FL,United States
3603,47 Plaza Street West,Brooklyn,NY,United States
3604,Fourth&,Austin,TX,United States
3605,Mandalay on the Hudson,Jersey City,NJ,United States
3606,Edgewater Glass House Condominium,Edgewater,NJ,United States
3607,Ae'o,Honolulu,HI,United States
3608,Swanston Central,Carlton,VIC,Australia
3609,Liberty Apartments,Surry Hills,NSW,Australia
3610,The Manor House,Atlanta,GA,United States
3611,Islander East Condominium,Galveston,TX,United States
3612,James Cooper Mansion - TSCC 2152,Toronto,ON,Canada
3613,The Archer UP 4618,Griffith,ACT,Australia
3614,Haven SP97750,Norwest,NSW,Australia
3615,Essentia,Baulkham Hills,NSW,Australia
3616,45 East 85th Street,New York,NY,United States
3617,Union Tower,Melbourne,VIC,Australia
3618,44 Monroe,Phoenix,AZ,United States
3619,Charlotte Building,Dun Laoghaire,40,Ireland
3620,"1010 Brickell Condominium Association, Inc.",Miami,FL,United States
3621,Opus 6HQ,Dublin,42,Ireland
3622,101 West End,New York,NY,United States
3623,Chapman Stables,Washington,DC,United States
3624,L'Excellence,Miami,FL,United States
3625,OTTO,Brooklyn,NY,United States
3626,Worthing Place,Delray Beach,FL,United States
3627,135 E 83 OWNERS CORP,New York,NY,United States
3628,St. Edmunds Apartments,Lucan,40,Ireland
3629,St. Edmunds Houses,Lucan,40,Ireland
3630,10 Provost Condominium,Jersey City,NJ,United States
3631,The Mariner,Boston,MA,United States
3632,Eagle Ridge I / II / III - PCC 357/393/429,Mississauga,ON,Canada
3633,Celsius - TSCC 2465,Toronto,ON,Canada
3634,The Residences of Strathaven - PSCC 696,Mississauga,ON,Canada
3635,Riva,Fort Lauderdale,FL,United States
3636,La Playa at Coronado Shores,Coronado,CA,United States
3637,Elle Condominiums - PCC 889,Mississauga,ON,Canada
3638,Valley Vista Condominium,Washington,DC,United States
3639,AOAO Nauru Tower,Honolulu,HI,United States
3640,1050 Fifth Avenue,New York,NY,United States
3641,Niche Cremorne,Cremorne,NSW,Australia
3642,One Avon SP95299,Pymble,NSW,Australia
3643,Bowman Villas UP 4248,Macquarie,ACT,Australia
3644,1220 Park Ave,New York,NY,United States
3645,Haven Apartments,Abbotsford,VIC,Australia
3646,Sanctuary Apartments,Abbotsford,VIC,Australia
3647,Eden Apartments,Abbotsford,VIC,Australia
3648,31 Queens Avenue OC 746080,Hawthorn,VIC,Australia
3649,Meridian Condominium,Lakewood,OH,United States
3650,1 Flatbush Apartments,Brooklyn,NY,United States
3651,325 Lafayette Avenue,Brooklyn,NY,United States
3652,14 West Condominium,Boston,MA,United States
3653,Hillview Owners Corp.,New York,NY,United States
3654,Chateau Ridge - YRSCC 1045,Thornhill,ON,Canada
3655,811 Walton Tenants Corp.,Bronx,NY,United States
3656,The Anglers Club Homeowners Association,Key Largo,FL,United States
3657,240 Park Avenue South,New York,NY,United States
3658,Expo 2 - YRSCC 1345,Vaughan,ON,Canada
3659,222 East 19th Street,New York,NY,United States
3660,201 East 19th Street,New York,NY,United States
3661,Carnegie House,New York,NY,United States
3662,Sailmakers,London,,United Kingdom
3663,Aspen St @ Mason Sq,Moonee Ponds,VIC,Australia
3664,The Chesterfield,New York,NY,United States
3665,The Century,Los Angeles,CA,United States
3666,Quail Valley - YCC 219,Thornhill,ON,Canada
3667,Pioneer Amaroo UP 4512,Amaroo,ACT,Australia
3668,Breakwater Apartments SP68034,Newcastle,NSW,Australia
3669,The Madison Apartments UP 1062,,ACT,Australia
3670,The Century Apartments UP 3733,Griffith,ACT,Australia
3671,The Astin UP 3966,Braddon,ACT,Australia
3672,Monarch at Ridge Hill,Yonkers,NY,United States
3673,Regency Towers,Las Vegas,NV,United States
3674,Gerel Associates - Virtual Building,New York,NY,United States
3675,39 Gramercy Park North,New York,NY,United States
3676,243 West End Avenue,New York,NY,United States
3677,Wentworth Court UP 666,Kingston,ACT,Australia
3678,The Hermitage UP 154,Chifley,ACT,Australia
3679,Adelicia,Nashville,TN,United States
3680,4000 Massachusetts Avenue Apartments,Washington,DC,United States
3681,Beach Club Master Association,Hallandale Beach,FL,United States
3682,230 West 105th Street,New York,NY,United States
3683,2101 Cooperative Inc.,Philadelphia,PA,United States
3684,242 Broome - Essex Crossing,New York,NY,United States
3685,W Residences Fort Lauderdale,Fort Lauderdale,FL,United States
3686,125 Delancey Street (Essex Crossing),New York,NY,United States
3687,HH Lighthouse Condominium,Tarrytown,NY,United States
3688,Folio Condo,Boston,MA,United States
3689,The Fairview,Fairview,NJ,United States
3690,Nest. UP 4662,Lawson,ACT,Australia
3691,Tria UP 4559,O'Connor,ACT,Australia
3692,5th & Madison,Seattle,WA,United States
3693,Riverview Towers Apt Corporation,Red Bank,NJ,United States
3694,Cambridge Tower,Austin,TX,United States
3695,409 Eastern Parkway,Brooklyn,NY,United States
3696,The Greens at Tam O'Shanter,Toronto,ON,Canada
3697,Mezzo Stage 2,Glebe,NSW,Australia
3698,49 Chambers Street,New York,NY,United States
3699,Cambridge Hall Tenants Corp.,Oakland Gardens,NY,United States
3700,The Cove,Palm Beach,FL,United States
3701,The Willoughby of Chevy Chase Condominium,Chevy Chase,MD,United States
3702,Longhouse,Hawthorn,VIC,Australia
3703,Midtown Bethesda North Condominium,Bethesda,MD,United States
3704,Marlowe,Houston,TX,United States
3705,The Cambium,Larchmont,NY,United States
3706,Townhouses of Highland Beach,Highland Beach,FL,United States
3707,Grand Reef Apartments,Dee Why,NSW,Australia
3708,Hall St @ Mason Sq,,VIC,Australia
3709,Interlaken Owners Inc.,Eastchester,NY,United States
3710,Arabella,Houston,TX,United States
3711,Dupont East Condominium,Washington,DC,United States
3712,Carriage House,Fort Lee,NJ,United States
3713,Dock 79,Washington,DC,United States
3714,Fifth and West,Austin,TX,United States
3715,The Chamberlain,New York,NY,United States
3716,128 Central Park Owners Corp,New York,NY,United States
3717,14-01 Broadway,Astoria,NY,United States
3718,Hazelton Lanes Residences - MTCC 1395,Toronto,ON,Canada
3719,245 East 78th Street,New York,NY,United States
3720,Hawthorne Place,Boston,MA,United States
3721,ARO,New York,NY,United States
3722,The Claridge of Pompano Beach,Pompano Beach,FL,United States
3723,100 East 53rd Street Condominium,New York,NY,United States
